"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"ait melloul","2011-12-19","22","6","13.4","22","4.4","13.2","8.1","73.3","0","0","0","","","","","24.1","138.7","1019.4","2.4","9.8","168.1","14","6","","2011-12-19T07:29:20","2011-12-19T17:40:34","0.84","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-20","25","8","15","25","6.1","14.5","6.1","61.4","0","0","0","","","","","24.1","149.4","1024.4","4.8","10","163.4","13.6","6","","2011-12-20T07:29:53","2011-12-20T17:41:01","0.89","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-21","22.1","5.9","13.6","22.1","3.6","13","5.3","61.4","0","0","0","","","","","16.6","157.5","1026.4","0","10","168.9","14","6","","2011-12-21T07:30:24","2011-12-21T17:41:30","0.94","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-22","22","3.8","12.2","22","1.6","11.6","5.9","70.4","0","0","0","","","","","19.6","131.3","1026.8","0","10","168.6","14","6","","2011-12-22T07:30:55","2011-12-22T17:41:59","0.97","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-23","22","4.3","12.5","22","2.4","11.9","6.8","72.7","0","0","0","","","","","17.4","153.6","1026.2","2.2","9.2","169.8","14.1","6","","2011-12-23T07:31:24","2011-12-23T17:42:31","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-24","19","5","12","19","4","11.6","8.8","81.9","0","0","0","","","","","16.6","149.5","1024.8","44.9","6.7","167.7","13.9","6","","2011-12-24T07:31:51","2011-12-24T17:43:03","1","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2011-12-25","19","6","11.6","19","4","11.3","9.1","86.5","0","0","0","","","","","16.6","173.9","1024","49.5","4.5","164.8","13.6","6","","2011-12-25T07:32:18","2011-12-25T17:43:37","0","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2011-12-26","22","6","13.5","22","4.4","13","8.1","73.4","0","0","0","","","","","22.3","158.4","1025.3","21.3","7.8","165","13.7","6","","2011-12-26T07:32:42","2011-12-26T17:44:12","0.02","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2011-12-27","20","5","13","20","3.3","12.3","6.4","67.9","0","0","0","","","","","25.9","155.7","1027.2","0","10","167.5","14","6","","2011-12-27T07:33:06","2011-12-27T17:44:48","0.05","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-28","19","9","13.4","19","8","13.4","9.3","77.5","0","0","0","","","","","14.8","130.9","1027.4","50.8","9.3","167","13.7","6","","2011-12-28T07:33:28","2011-12-28T17:45:25","0.08","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2011-12-29","20.1","5","12.2","20.1","2.8","11.7","7.2","74.2","0","0","0","","","","","25.9","173.8","1028.8","12.6","8","171.1","14.1","6","","2011-12-29T07:33:48","2011-12-29T17:46:04","0.12","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-30","20","5","11.8","20","2.2","11.1","5.7","70.1","0","0","0","","","","","20.5","148.9","1029.5","14.3","9.3","172.2","14.3","6","","2011-12-30T07:34:07","2011-12-30T17:46:43","0.17","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2011-12-31","22","5","11.9","22","2.4","10.9","4","63.4","0","0","0","","","","","18.4","137.7","1030.5","0","10.1","173.1","14.2","6","","2011-12-31T07:34:25","2011-12-31T17:47:24","0.22","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-01","21","2","10.8","21","0.5","10.1","4.2","68.1","0","0","0","","","","","24.1","127.5","1029.3","4.2","10.1","166","14.3","6","","2012-01-01T07:34:41","2012-01-01T17:48:06","0.26","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-02","21","3","10.6","21","0.4","9.5","4.8","72.2","0","0","0","","","","","18.4","164.1","1029.5","8.3","10","163.7","14","6","","2012-01-02T07:34:55","2012-01-02T17:48:48","0.31","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-03","24","3","13.1","24","1.7","12.5","3.4","58.5","0","0","0","","","","","18.4","147.8","1028.1","3.3","10.1","168.5","14.5","7","","2012-01-03T07:35:08","2012-01-03T17:49:32","0.35","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-04","25","7","14.2","25","4.6","13.7","2.7","51.8","0","0","0","","","","","18.4","155.6","1029","7.9","10.1","141.8","12.1","6","","2012-01-04T07:35:19","2012-01-04T17:50:16","0.39","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-05","25","6","13.6","25","3.3","12.9","1.3","48.7","0","0","0","","","","","20.5","129.9","1029.1","3.3","10.1","169.5","14.7","7","","2012-01-05T07:35:28","2012-01-05T17:51:02","0.43","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-06","23","4","12.3","23","2.1","11.4","1.9","54.9","0","0","0","","","","","22.3","136.7","1026.5","0","10.2","154.3","13.2","6","","2012-01-06T07:35:36","2012-01-06T17:51:48","0.46","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-07","19","2.7","10.7","19","1.4","10.1","5.9","74.8","0","0","0","","","","","14.8","137","1023.6","27.7","9.4","110.9","9.6","6","","2012-01-07T07:35:42","2012-01-07T17:52:35","0.48","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-01-08","25.2","8.2","15.7","25.2","5.3","15.1","0","42.5","0.2","100","8.33","rain","","","","18.4","164.2","1022.1","8.8","10.1","158.5","13.7","6","","2012-01-08T07:35:47","2012-01-08T17:53:22","0.5","Rain","Clear conditions throughout the day with rain clearing later.","rain","60252099999,GMAD"
"ait melloul","2012-01-09","25","5","13.8","25","2.8","13.1","0.7","47.6","0","0","0","","","","","24.1","129.8","1022.8","11.7","10","159.8","13.8","6","","2012-01-09T07:35:50","2012-01-09T17:54:10","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-10","25.1","6.1","14.6","25.1","4.1","14","1.4","45","0","0","0","","","","","25.9","161.9","1023.2","25.1","10","123","10.6","5","","2012-01-10T07:35:51","2012-01-10T17:54:59","0.51","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-01-11","24.1","7","15.2","24.1","5.2","14.8","0","42.2","0","0","0","","","","","20.5","141","1023.6","25.3","10.2","135.4","11.7","6","","2012-01-11T07:35:50","2012-01-11T17:55:49","0.53","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-01-12","23","9.8","15.4","23","8.5","15.3","3.5","50.7","0","0","0","","","","","22.3","163.3","1024.1","15.1","10","166.6","14.3","6","","2012-01-12T07:35:48","2012-01-12T17:56:38","0.56","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-13","24","4","13.2","24","2.1","12.6","-0.9","45.3","0","0","0","","","","","18.4","135.4","1024.9","12.5","10","160.5","13.8","6","","2012-01-13T07:35:44","2012-01-13T17:57:29","0.6","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-14","23.8","4","13.3","23.8","2","12.5","-3.4","35.9","0","0","0","","","","","14.8","132.8","1023.3","13.9","10","139.1","11.8","6","","2012-01-14T07:35:39","2012-01-14T17:58:20","0.65","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-15","23","7.7","14.9","23","6.1","14.8","-1","36.8","0","0","0","","","","","16.6","135.8","1021.5","14.2","10","146.6","12.5","6","","2012-01-15T07:35:31","2012-01-15T17:59:11","0.7","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-16","21","5","13.9","21","4","13.7","6.8","64.7","0.4","100","12.5","rain","","","","42.5","209.3","1018.6","16.1","10.2","175","15.2","7","","2012-01-16T07:35:22","2012-01-16T18:00:03","0.76","Rain","Clear conditions throughout the day with late afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2012-01-17","22","11","16.3","22","11","16.3","3.5","47.2","0.4","100","12.5","rain","","","42.5","27.7","148.7","1016.5","14.7","10.2","180.1","15.6","7","","2012-01-17T07:35:12","2012-01-17T18:00:55","0.82","Rain","Clear conditions throughout the day with early morning rain.","rain","60252099999,GMAD"
"ait melloul","2012-01-18","19.3","4","12.2","19.3","4","11.7","4.4","61.5","0","0","0","","","","","24.1","155.3","1022.8","0","10","180.1","15.5","7","","2012-01-18T07:35:00","2012-01-18T18:01:47","0.87","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-19","21","6","13.7","21","3","13","1.7","49.3","0","0","0","","","","","31.3","149.4","1027.5","7.1","10.2","174.4","15.1","7","","2012-01-19T07:34:46","2012-01-19T18:02:39","0.92","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-01-20","19","3","11.4","19","0.9","10.8","3.8","61.7","0","0","0","","","","","25.9","155.3","1027.9","0","10","179.7","15.5","7","","2012-01-20T07:34:30","2012-01-20T18:03:32","0.96","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-21","18","4","10.6","18","2.8","9.8","4.8","70.5","0","0","0","","","","","20.5","153.3","1024.6","3.8","10","182.8","15.8","7","","2012-01-21T07:34:13","2012-01-21T18:04:25","0.99","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-22","18","3","10.2","18","0.9","9.5","4.5","71.6","0","0","0","","","","","20.5","173.7","1022.1","0","10.1","185.6","16.2","7","","2012-01-22T07:33:54","2012-01-22T18:05:18","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-23","18.8","2","10.3","18.8","-0.7","9.5","5.2","74","0","0","0","","","","","20.5","178","1022.3","0","10","171.7","14.8","7","","2012-01-23T07:33:33","2012-01-23T18:06:11","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-24","18.8","6","11.5","18.8","4.4","10.9","7","76.3","1.1","100","37.5","rain","","","","22.3","147.7","1022.2","41.8","10.2","133.7","11.7","5","","2012-01-24T07:33:11","2012-01-24T18:07:04","0.01","Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","60252099999,GMAD"
"ait melloul","2012-01-25","19","5.9","12.1","19","3.7","11.5","8.6","81","11.3","100","66.67","rain","","","","20.5","160.5","1021.3","56","10","167","14.4","6","","2012-01-25T07:32:47","2012-01-25T18:07:57","0.03","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","60252099999,GMAD"
"ait melloul","2012-01-26","16.9","9.8","13","16.9","9.4","12.9","10","83.3","1.2","100","50","rain","","","","27.7","168.9","1018.9","56.4","10.5","162.1","14.1","6","","2012-01-26T07:32:22","2012-01-26T18:08:50","0.05","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","60252099999,GMAD"
"ait melloul","2012-01-27","19","6","12.7","19","4","12.2","8.1","76","0","0","0","","","","","22.3","160","1018.8","22.2","9.7","188.2","16.3","7","","2012-01-27T07:31:55","2012-01-27T18:09:43","0.09","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-01-28","20","6","12.9","20","4.4","12.6","6.8","69.8","0","0","0","","","","","13","167.1","1018.3","21.2","10.2","196.6","16.9","7","","2012-01-28T07:31:27","2012-01-28T18:10:36","0.13","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-01-29","22","5","12.9","22","4","12.6","5.6","65.7","0","0","0","","","","","22.3","138.1","1019.9","0","10","191.1","16.5","7","","2012-01-29T07:30:57","2012-01-29T18:11:29","0.17","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-30","23","5.1","13.1","23","2.5","12.2","3.5","57.7","0","0","0","","","","","18.4","131.5","1018.9","17.4","10","97.7","8.2","4","","2012-01-30T07:30:25","2012-01-30T18:12:22","0.22","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-01-31","27","7.1","16.1","26","4.8","15.2","0.4","40.2","0","0","0","","","","","24.1","127.4","1019.4","9","10","192","16.5","7","","2012-01-31T07:29:52","2012-01-31T18:13:14","0.27","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-01","21","10.7","15.2","21","10.7","15.2","6.1","57.2","0","0","0","","","","","19.1","174.3","1019.3","34.3","9.7","163","14.1","6","","2012-02-01T07:29:18","2012-02-01T18:14:07","0.31","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-02-02","20","9","14.8","20","9","14.8","7.6","65.7","0","0","0","","","","","42.5","259.6","1017.8","22.4","10.3","196.6","17","7","","2012-02-02T07:28:42","2012-02-02T18:14:59","0.36","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-02-03","20","7.1","13.6","20","5.3","13.3","6.4","65","0","0","0","","","","","20.5","150.6","1017.6","23.6","10.4","203.7","17.6","7","","2012-02-03T07:28:04","2012-02-03T18:15:51","0.4","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-02-04","19","5.9","12.4","19","4.4","12.2","4.5","61.8","0","0","0","","","","","14.8","138.5","1020.2","1.2","10.1","208.5","18","8","","2012-02-04T07:27:25","2012-02-04T18:16:43","0.44","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-05","19","2","10.6","19","-0.2","9.9","-0.1","50.6","0","0","0","","","","","20.5","165.9","1028","0","10.1","214.4","18.5","8","","2012-02-05T07:26:45","2012-02-05T18:17:35","0.47","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-06","19","2.9","10.5","19","0.3","9.3","-0.4","50.4","0","0","0","","","","","20.5","170.5","1028","0","10.1","209.9","18.2","8","","2012-02-06T07:26:04","2012-02-06T18:18:26","0.49","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-07","19","2","10.4","19","0","9.7","4.4","67.6","0","0","0","","","","","20.5","147.4","1022.4","13.2","9.8","209.9","18.2","8","","2012-02-07T07:25:21","2012-02-07T18:19:17","0.5","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-08","20.1","5.2","12.7","20.1","3.5","12.3","6.9","70.8","0","0","0","","","","","34.6","159.4","1017.8","23.2","9.1","213.2","18.4","8","","2012-02-08T07:24:37","2012-02-08T18:20:07","0.5","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-02-09","18","6.8","12.5","18","4.9","12.2","4","60.2","0","0","0","","","","","33.5","149","1016.4","29.7","9.7","217.8","18.8","8","","2012-02-09T07:23:51","2012-02-09T18:20:58","0.52","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-02-10","17","4","10.3","17","2.1","9.7","1.2","55.1","0","0","0","","","","","22.3","125.9","1020.3","16.4","10.1","216.1","18.5","8","","2012-02-10T07:23:04","2012-02-10T18:21:48","0.54","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-11","18","2","10.7","18","-0.2","10.2","2.1","57.4","0","0","0","","","","","25.9","164.2","1020.7","12.3","9.3","219","18.9","8","","2012-02-11T07:22:16","2012-02-11T18:22:37","0.59","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-12","17","7","11.9","17","6.1","11.3","5.3","65.7","0","0","0","","","","","22.3","143.3","1018.5","38.3","10.3","211.7","18.3","8","","2012-02-12T07:21:27","2012-02-12T18:23:27","0.63","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-02-13","18","5","11.5","18","3.3","11","4.7","65.4","0","0","0","","","","","20.5","159.3","1017.8","17.6","10.2","217.2","18.7","8","","2012-02-13T07:20:37","2012-02-13T18:24:16","0.69","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-14","19","3.2","11.8","19","2.8","11.3","5.1","66.8","0","0","0","","","","","23.3","175.1","1020.5","8.1","10.2","220.1","19.1","8","","2012-02-14T07:19:45","2012-02-14T18:25:04","0.74","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-15","20","3","12.6","20","0","12.1","4.1","60.8","0","0","0","","","","","24.1","149.4","1019.3","0","9.8","225.1","19.5","8","","2012-02-15T07:18:53","2012-02-15T18:25:52","0.8","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-16","24.2","7.9","16","24.2","5.1","15.5","-3.1","32.3","0","0","0","","","","","25.9","123.4","1019","7.4","10.4","215.4","18.7","8","","2012-02-16T07:17:59","2012-02-16T18:26:40","0.85","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-17","24.2","5","14.5","24.2","2.8","14","-4.1","31.6","0","0","0","","","","","24.1","176.3","1018.4","0","10.2","218.5","19","8","","2012-02-17T07:17:04","2012-02-17T18:27:28","0.9","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-18","20","4","12","20","1.6","11.4","2.7","56.2","0","0","0","","","","","25.9","187.1","1019.5","3.6","10.1","225.2","19.5","8","","2012-02-18T07:16:08","2012-02-18T18:28:15","0.94","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-19","19","5","12.1","19","2.8","11.5","6.3","70.4","0","0","0","","","","","27.7","168.3","1019.8","18.4","10.2","227.8","19.6","8","","2012-02-19T07:15:11","2012-02-19T18:29:01","0.97","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-20","20","5","12.8","20","2.8","12.2","5.7","66.2","0","0","0","","","","","20.5","146.3","1021.1","0","10","232.7","20.1","8","","2012-02-20T07:14:13","2012-02-20T18:29:48","0.99","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-21","20","5","12.7","20","3.3","12.3","8","75.2","0","0","0","","","","","20.5","154.3","1023.6","0","9.6","237.6","20.5","8","","2012-02-21T07:13:15","2012-02-21T18:30:34","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-22","18.7","4.2","11.7","18.7","3","11.4","6.8","74.6","0","0","0","","","","","22.3","164","1022.1","9.9","8.9","229.4","19.7","8","","2012-02-22T07:12:15","2012-02-22T18:31:19","0","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-23","23.1","6.1","12.5","23.1","4.5","12.2","7.1","72.6","0","0","0","","","","","29.5","153.3","1020.4","12.9","10.1","229.4","19.5","8","","2012-02-23T07:11:14","2012-02-23T18:32:04","0.01","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-24","24","10.9","16.9","24","10.9","16.9","3.4","45.8","0","0","0","","","","","27.7","140.3","1022","42.4","10.3","221.7","19.1","8","","2012-02-24T07:10:13","2012-02-24T18:32:49","0.03","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-02-25","24","7","15.9","24","5.2","15.6","1.4","42.2","0","0","0","","","","","25.9","169.2","1023.7","10.5","10.1","239.4","20.5","8","","2012-02-25T07:09:10","2012-02-25T18:33:33","0.06","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-26","24","5","14","24","2.6","13.3","0.2","43.9","0","0","0","","","","","24.1","172.4","1022.5","8.8","10","218.6","18.8","8","","2012-02-26T07:08:07","2012-02-26T18:34:17","0.09","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-27","26.1","6.1","15.2","26.1","3.7","14.5","-2.1","36.9","0","0","0","","","","","24.1","140.3","1019.6","1.2","10","244.7","21.1","9","","2012-02-27T07:07:04","2012-02-27T18:35:01","0.13","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-28","25","6","15.4","25","4.4","15","-1.2","34.7","0","0","0","","","","","22.3","168.3","1017.7","3.2","10.1","244.1","21.1","8","","2012-02-28T07:05:59","2012-02-28T18:35:44","0.18","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-02-29","21","5","14.4","21","2.5","14","5.4","58.1","0","0","0","","","","","27.7","204.3","1020.2","0","10.2","247","21.4","9","","2012-02-29T07:04:54","2012-02-29T18:36:27","0.22","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-01","21","8","14","21","7.4","13.8","8.1","71.7","0","0","0","","","","","22.3","177.1","1023.7","6.3","8.1","253.4","21.8","9","","2012-03-01T07:03:48","2012-03-01T18:37:09","0.27","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-02","21","5","13.1","21","3.3","12.7","6.7","69","0","0","0","","","","","25.9","173","1025.1","4.6","10.2","255.3","22","9","","2012-03-02T07:02:41","2012-03-02T18:37:51","0.32","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-03","22","6","13.3","22","4","13.1","8.1","73.7","0","0","0","","","","","20.5","204","1025.5","7.5","9.5","258.1","22.3","9","","2012-03-03T07:01:34","2012-03-03T18:38:33","0.37","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-04","21.8","5","13.7","21.8","5","13.5","7.6","70.2","0","0","0","","","","","22.3","173.7","1025.5","0","9.9","256.6","22","9","","2012-03-04T07:00:26","2012-03-04T18:39:15","0.41","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-05","22","5.2","13.4","22","3.5","13","8.9","76.4","0","0","0","","","","","18.4","183.8","1023.2","2.1","9.5","257.5","22.4","9","","2012-03-05T06:59:17","2012-03-05T18:39:56","0.45","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-06","20.1","7.1","13.2","20.1","5.7","13","9.3","79","0","0","0","","","","","22","174.1","1020.9","37.7","7.4","259","22.4","9","","2012-03-06T06:58:08","2012-03-06T18:40:37","0.48","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-03-07","23","8","15","23","7.4","14.9","9.3","71.4","0","0","0","","","","","38.2","197.2","1017.4","32.5","7.7","261.8","22.6","9","","2012-03-07T06:56:59","2012-03-07T18:41:17","0.49","Partially cloudy","Partly cloudy throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-03-08","25","8","15.3","25","8","15.3","7.7","65.3","0","0","0","","","","","31.3","187.9","1021.5","4.2","9.5","266.4","23.1","9","","2012-03-08T06:55:49","2012-03-08T18:41:58","0.5","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-03-09","22","7","14.4","22","5.6","14.1","6.5","62.5","0","0","0","","","","","22.3","179.6","1020.2","1.7","9.9","267","23.1","9","","2012-03-09T06:54:39","2012-03-09T18:42:38","0.51","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-10","26","8.1","16.7","26","6.4","16.6","6.4","55.6","0","0","0","","","","","27.7","168.6","1020.6","0","10","267.4","23.2","9","","2012-03-10T06:53:28","2012-03-10T18:43:17","0.53","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-11","27","8","17.9","26.1","6.4","17.7","-0.1","38.3","0","0","0","","","","","31.3","168.8","1020.2","5","10","266","23","9","","2012-03-11T06:52:17","2012-03-11T18:43:57","0.57","Clear","Clear conditions throughout the day.","wind","60252099999,GMAD"
"ait melloul","2012-03-12","28.4","10.9","18.5","26.9","10.9","18.4","0.3","33.1","0","0","0","","","","","29.5","152.3","1018.5","9.6","10","272.5","23.7","9","","2012-03-12T06:51:05","2012-03-12T18:44:36","0.62","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-13","25.1","9.8","16.6","25.1","9.4","16.6","3.8","44.6","0","0","0","","","","","25.9","171.9","1020.4","9.2","10","272","23.5","9","","2012-03-13T06:49:54","2012-03-13T18:45:15","0.67","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-14","22","7.1","15","22","5.3","15","7.1","60.8","0","0","0","","","","","20.5","185.5","1022.6","0.1","10.2","269.1","23.3","9","","2012-03-14T06:48:41","2012-03-14T18:45:54","0.72","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-15","27.2","8","17","26.2","6.8","16.7","6.7","59","0","0","0","","","","","14.8","188.6","1024.1","0","10.2","270.2","23.3","9","","2012-03-15T06:47:29","2012-03-15T18:46:33","0.78","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-16","30.2","10","19.5","28.3","10","19.2","2.3","39.7","0","0","0","","","","","25.9","151.7","1022.7","11.7","10.2","244.6","21.1","9","","2012-03-16T06:46:16","2012-03-16T18:47:11","0.83","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-17","31","15","22.7","28.9","15","22.1","2","30.5","0","0","0","","","","","27.7","189","1021.1","22.7","10.1","255.5","21.9","9","","2012-03-17T06:45:04","2012-03-17T18:47:49","0.88","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-03-18","30.1","12","21.7","28.2","12","21.1","3.4","38.9","0","0","0","","","","","29.5","164.7","1020.2","18.9","10.1","144.7","12.6","6","","2012-03-18T06:43:51","2012-03-18T18:48:27","0.92","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
"ait melloul","2012-03-19","32","15","21.8","29.8","15","21.2","2.1","35.4","0.2","100","8.33","rain","","","","27.7","187.3","1017.6","21.3","10.1","214.8","18.6","7","","2012-03-19T06:42:38","2012-03-19T18:49:05","0.96","Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","60252099999,GMAD"
"ait melloul","2012-03-20","25.2","12","18.6","25.2","12","18.6","9.5","59.1","0","0","0","","","","","24.1","212.8","1016","29","10.3","272.7","23.5","9","","2012-03-20T06:41:24","2012-03-20T18:49:43","0.98","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","60252099999,GMAD"
"ait melloul","2012-03-21","30.2","9","20","28.3","8.5","19.4","3.9","41.7","0","0","0","","","","","24.1","173.1","1013.3","18.9","10.3","277.3","23.9","9","","2012-03-21T06:40:11","2012-03-21T18:50:21","1","Clear","Clear conditions throughout the day.","clear-day","60252099999,GMAD"
